Date,Actual,Predicted
24-11-2018 00:00,499,594.2030453
24-11-2018 01:00,507,632.0112747
24-11-2018 02:00,335,687.2265121
24-11-2018 03:00,272,737.2543508
24-11-2018 04:00,151,793.865301
24-11-2018 05:00,95,798.3413796
24-11-2018 06:00,79,844.4249966
24-11-2018 07:00,30,279.9525483
24-11-2018 08:00,33,263.899806
24-11-2018 09:00,24,329.9725042
24-11-2018 10:00,62,348.5053894
24-11-2018 11:00,114,441.1022575
24-11-2018 12:00,167,537.9261745
24-11-2018 13:00,241,495.0526198
24-11-2018 14:00,298,513.966866
24-11-2018 15:00,330,509.6483808
24-11-2018 16:00,436,478.1746367
24-11-2018 17:00,435,456.8782924
24-11-2018 18:00,426,438.5339143
24-11-2018 19:00,420,438.7749214
24-11-2018 20:00,349,432.9393493
24-11-2018 21:00,392,426.688717
24-11-2018 22:00,396,425.1106635
24-11-2018 23:00,386,414.9925498
25-11-2018 00:00,420,406.3736838
25-11-2018 01:00,370,403.8157229
25-11-2018 02:00,285,401.5892985
25-11-2018 03:00,184,374.9496682
25-11-2018 04:00,138,352.7465946
25-11-2018 05:00,88,299.6781975
25-11-2018 06:00,75,277.5279731
25-11-2018 07:00,142,254.2267861
25-11-2018 08:00,250,257.4680338
25-11-2018 09:00,355,312.0605046
25-11-2018 10:00,430,413.9733658
25-11-2018 11:00,522,522.439802
25-11-2018 12:00,700,614.6156233
25-11-2018 13:00,675,735.7568902
25-11-2018 14:00,777,790.363189
25-11-2018 15:00,846,810.2841596
25-11-2018 16:00,872,813.6019261
25-11-2018 17:00,813,804.6787613
25-11-2018 18:00,663,652.5750369
25-11-2018 19:00,616,604.1147122
25-11-2018 20:00,570,535.0451925
25-11-2018 21:00,546,475.617068
25-11-2018 22:00,496,442.0354776
25-11-2018 23:00,379,419.2165773
26-11-2018 00:00,387,379.3490073
26-11-2018 01:00,214,374.2731508
26-11-2018 02:00,175,342.1489064
26-11-2018 03:00,119,301.4464061
26-11-2018 04:00,99,276.9764541
26-11-2018 05:00,115,307.3705202
26-11-2018 06:00,339,287.2933802
26-11-2018 07:00,819,278.9628906
26-11-2018 08:00,1524,320.9517578
26-11-2018 09:00,795,372.3841916
26-11-2018 10:00,586,455.5541671
26-11-2018 11:00,643,537.1945602
26-11-2018 12:00,752,643.9677202
26-11-2018 13:00,718,811.2686113
26-11-2018 14:00,796,896.3686307
26-11-2018 15:00,794,974.7625343
26-11-2018 16:00,935,1029.313608
26-11-2018 17:00,1156,955.2311272
26-11-2018 18:00,1708,840.9034359
26-11-2018 19:00,1181,753.4999956
26-11-2018 20:00,943,672.2161644
26-11-2018 21:00,955,618.6906736
26-11-2018 22:00,846,592.5934088
26-11-2018 23:00,563,523.2261948
27-11-2018 00:00,496,476.8745065
27-11-2018 01:00,408,436.9298854
27-11-2018 02:00,299,394.3213032
27-11-2018 03:00,183,377.5531138
27-11-2018 04:00,95,340.30304
27-11-2018 05:00,140,382.9205233
27-11-2018 06:00,317,401.1180277
27-11-2018 07:00,815,395.345669
27-11-2018 08:00,1577,454.7659778
27-11-2018 09:00,800,487.2997703
27-11-2018 10:00,616,561.6027442
27-11-2018 11:00,623,622.9882147
27-11-2018 12:00,672,714.7957088
27-11-2018 13:00,671,795.4493807
27-11-2018 14:00,600,821.2949152
27-11-2018 15:00,666,848.7674302
27-11-2018 16:00,775,840.7753821
27-11-2018 17:00,1033,825.5637528
27-11-2018 18:00,1538,767.0141706
27-11-2018 19:00,1023,876.7459372
27-11-2018 20:00,825,885.0969966
27-11-2018 21:00,777,876.935603
27-11-2018 22:00,740,852.7319331
27-11-2018 23:00,593,818.8709073
28-11-2018 00:00,450,768.4414867
28-11-2018 01:00,434,833.1285229
28-11-2018 02:00,275,726.6302659
28-11-2018 03:00,167,679.2036174
28-11-2018 04:00,128,786.4590873
28-11-2018 05:00,140,676.7849146
28-11-2018 06:00,287,679.3109146
28-11-2018 07:00,796,710.2985725
28-11-2018 08:00,1540,678.2237892
28-11-2018 09:00,798,684.2695111
28-11-2018 10:00,583,750.099052
28-11-2018 11:00,608,834.2388174
28-11-2018 12:00,635,888.382835
28-11-2018 13:00,681,956.6484064
28-11-2018 14:00,675,1021.297628
28-11-2018 15:00,798,1062.828438
28-11-2018 16:00,808,1086.107035
28-11-2018 17:00,1099,1007.140812
28-11-2018 18:00,1536,943.1818768
28-11-2018 19:00,1039,963.7817488
28-11-2018 20:00,842,833.619306
28-11-2018 21:00,846,800.3760649
28-11-2018 22:00,804,741.7284229
28-11-2018 23:00,555,754.9023419
29-11-2018 00:00,517,710.9798896
29-11-2018 01:00,485,704.8617003
29-11-2018 02:00,319,719.0573902
29-11-2018 03:00,195,691.3747951
29-11-2018 04:00,107,694.0184511
29-11-2018 05:00,126,680.8801763
29-11-2018 06:00,328,617.082265
29-11-2018 07:00,800,542.2813442
29-11-2018 08:00,1635,551.1488445
29-11-2018 09:00,825,585.6256392
29-11-2018 10:00,595,734.6877377
29-11-2018 11:00,623,780.9977162
29-11-2018 12:00,661,827.0509725
29-11-2018 13:00,645,865.0891414
29-11-2018 14:00,668,846.5146325
29-11-2018 15:00,652,865.618047
29-11-2018 16:00,748,831.8225274
29-11-2018 17:00,996,838.9713698
29-11-2018 18:00,1577,499.6488532
29-11-2018 19:00,1026,761.0197576
29-11-2018 20:00,818,655.0795454
29-11-2018 21:00,792,633.5922776
29-11-2018 22:00,726,556.5835102
29-11-2018 23:00,559,577.5928881
30-11-2018 00:00,474,502.9602069
30-11-2018 01:00,456,477.2003731
30-11-2018 02:00,300,402.7266717
30-11-2018 03:00,213,356.6665814
30-11-2018 04:00,116,319.0923221
30-11-2018 05:00,149,336.8431442
30-11-2018 06:00,293,325.0319402
30-11-2018 07:00,750,296.7951958
30-11-2018 08:00,1527,290.8630614
30-11-2018 09:00,809,349.3482377
30-11-2018 10:00,554,421.8542816
30-11-2018 11:00,642,618.0835821
30-11-2018 12:00,720,699.0018756
30-11-2018 13:00,740,821.4388651
30-11-2018 14:00,761,895.5296423
30-11-2018 15:00,768,921.2766934
30-11-2018 16:00,837,934.8561809
30-11-2018 17:00,1047,900.1319053
30-11-2018 18:00,1384,815.9088944
30-11-2018 19:00,1003,818.4207704
30-11-2018 20:00,764,765.8819947
30-11-2018 21:00,694,682.5619663
30-11-2018 22:00,712,650.8693744
30-11-2018 23:00,584,638.5692807
